sample,time,C0 (A),C1 (B),C2 (A'),C3 (B'),C4,C5,C6,C7
1,1529348694.484,1005.40,10.43,995.92,10.55,993.73,10.24,997.24,11.37,1007.92,10.67,998.57,10.15,1000.92,9.85,1003.31,9.75
2,1529348695.484,984.21,10.80,979.85,10.36,999.72,10.36,1001.93,11.65,988.10,9.82,1011.35,10.47,1003.16,8.94,987.93,9.11
3,1529348696.484,988.80,9.65,995.94,8.51,1009.91,10.64,989.67,9.46,992.97,10.19,998.24,9.06,1011.15,11.97,1002.22,10.36
4,1529348697.484,1010.05,11.26,990.19,8.87,1009.64,9.35,1016.10,10.76,1006.04,9.71,981.83,9.44,984.46,9.44,988.52,8.92
5,1529348698.484,1005.13,9.05,990.19,10.30,1006.42,9.96,1005.92,9.10,990.12,9.60,987.54,10.21,989.31,9.00,1000.49,10.22
6,1529348699.485,1005.58,10.62,1001.47,8.63,1008.59,10.82,994.25,8.99,1002.75,9.68,994.57,10.44,994.57,10.79,998.79,10.95
7,1529348700.485,1006.47,9.69,988.41,10.21,1001.86,10.76,995.77,10.92,1000.38,9.71,992.33,9.79,990.15,9.57,1008.27,9.53
8,1529348701.485,1004.29,8.80,1004.72,9.76,999.89,10.48,1009.94,10.41,997.17,9.96,988.85,9.56,989.29,10.02,995.60,9.46
9,1529348702.485,991.83,8.36,1016.98,10.31,1000.07,8.86,980.00,9.02,998.16,9.78,976.54,9.15,1001.35,8.97,997.07,10.22
10,1529348703.485,984.73,9.87,992.54,11.21,992.09,9.77,1004.98,8.47,1003.53,9.64,983.79,11.09,994.95,10.55,1007.59,10.83
11,1529348704.485,990.74,9.80,1004.02,10.90,1010.03,9.50,1007.82,9.01,991.31,9.84,995.57,9.52,1003.18,9.88,1000.84,9.14
12,1529348705.485,1016.34,9.79,1008.80,9.81,979.53,9.25,1014.08,9.34,989.16,11.33,1005.44,10.49,1001.93,8.87,1003.80,9.31
13,1529348706.486,993.85,9.32,1000.48,9.18,984.39,10.06,1014.99,9.47,1008.50,10.23,984.03,8.32,995.62,10.52,992.95,9.77
14,1529348707.486,1002.25,9.56,992.98,10.20,1006.44,10.11,1000.51,9.47,996.09,11.29,1000.88,9.99,996.98,9.80,1000.54,9.71
15,1529348708.486,991.05,10.32,1002.78,9.75,1013.61,10.02,995.95,10.13,1008.29,10.06,1008.12,11.08,1010.64,10.38,1020.90,10.56
16,1529348709.486,995.42,9.59,997.10,10.07,989.57,10.70,987.84,10.05,978.06,9.76,1000.81,9.86,993.70,10.43,1010.71,7.83
17,1529348710.486,982.47,8.90,1007.75,10.69,1001.90,10.20,1007.25,10.61,1002.10,8.72,1001.58,10.09,1004.00,10.17,1016.62,9.64
18,1529348711.486,1001.26,11.81,1001.08,9.72,1011.14,9.71,1001.08,8.91,1003.52,8.45,1013.89,10.31,994.72,8.14,989.83,9.70
19,1529348712.486,994.99,9.27,985.08,8.65,1006.88,8.90,996.68,9.53,1016.77,9.69,992.37,10.39,1001.04,9.59,1008.86,10.39
20,1529348713.487,1010.29,8.42,1004.97,9.90,998.98,9.52,1006.17,8.97,998.66,10.06,1013.68,8.86,1004.85,10.46,1010.50,8.53
